client_numeric;vendor_numeric;year;month;day;sku_count_products;total_num_count_products;total_price_products
13;13;2022;1;3;8;21;32953
16;16;2022;1;4;17;34;84896
17;17;2022;1;6;25;78;115386
20;16;2022;1;4;7;22;51439
22;16;2022;1;3;4;28;107228
26;23;2022;1;10;15;51;95603
38;22;2022;1;3;1;30;82410
48;37;2022;1;4;2;35;56210
47;10;2022;1;4;8;236;67466
52;40;2022;1;5;19;44;102511
50;38;2022;1;3;19;116;211508
55;42;2022;1;3;3;7;9276
58;12;2022;1;3;24;150;155370
50;38;2022;1;3;19;111;204372
79;53;2022;1;3;15;31;90414
94;19;2022;1;4;6;45;94010
95;13;2022;1;7;26;70;107366
96;21;2022;1;3;15;163;314905
92;57;2022;1;3;17;116;230140
112;18;2022;1;3;2;82;65630
116;63;2022;1;3;10;97;146998
116;63;2022;1;3;8;233;66915
116;63;2022;1;3;25;160;205605
120;63;2022;1;4;28;119;337322
121;3;2022;1;4;20;115;128415
120;63;2022;1;4;30;410;849119
123;65;2022;1;3;3;61;106638
131;37;2022;1;3;14;35;72855
132;65;2022;1;4;8;35;83319
134;63;2022;1;4;33;570;2087189
137;33;2022;1;4;49;257;475048
141;52;2022;1;3;5;21;31620
146;71;2022;1;4;23;85;220380
148;21;2022;1;3;10;53;120531
160;44;2022;1;3;12;103;91303
162;64;2022;1;4;8;25;130190
168;77;2022;1;4;5;61;152227
170;18;2022;1;4;5;111;159401
175;72;2022;1;3;17;68;80671
176;27;2022;1;5;15;292;201560
182;81;2022;1;3;1;15;41205
185;55;2022;1;3;17;34;77081
187;74;2022;1;3;26;365;451783
190;17;2022;1;6;9;16;22081
206;42;2022;1;4;18;71;137731
207;88;2022;1;4;13;84;95274
219;37;2022;1;3;24;179;165194
220;90;2022;1;3;44;213;253709
233;27;2022;1;4;24;52;99588
235;6;2022;1;4;14;78;260756
237;62;2022;1;3;16;293;218524
241;95;2022;1;5;22;80;150407
257;53;2022;1;3;7;71;141031
261;15;2022;1;4;3;46;79100
264;27;2022;1;5;16;78;128189
265;42;2022;1;3;6;26;64890
269;40;2022;1;4;28;157;310528
273;11;2022;1;4;13;32;62579
275;89;2022;1;3;5;12;18635
276;65;2022;1;3;9;460;96808
277;27;2022;1;4;4;25;35335
280;69;2022;1;3;8;28;77878
282;82;2022;1;4;30;175;303750
288;56;2022;1;5;22;102;141555
293;65;2022;1;4;43;207;470281
300;37;2022;1;3;16;44;56255
305;43;2022;1;3;2;75;209215
313;97;2022;1;3;1;60;155880
318;39;2022;1;4;18;52;130792
322;103;2022;1;4;12;42;71868
